Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
913		2725		3		5		2683			0		3
914		2728		5		6		2688			0		5
915		2729		4		8		2692			0		4
916		2730		1		7		2693			0		1
917		2738		1		3		2694			0		1
918		2740		3		4		2697			0		3
919		2742		3		4		2700			0		3
920		2747		2		1		2702			0		2
921		2747		3		6		2705			0		3
922		2763		1		3		2706			0		1
923		2768		5		10		2711			0		5
924		2770		1		3		2712			0		1
925		2774		5		8		2717			0		5
926		2778		4		9		2721			0		4
927		2781		1		1		2722			0		1
928		2783		1		5		2723			0		1
929		2786		2		4		2725			0		2
930		2786		5		10		2730			0		5
931		2791		1		1		2731			0		1
932		2795		5		6		2736			0		5
933		2803		3		8		2739			0		3
934		2812		5		4		2744			0		5
935		2822		3		7		2747			0		3
936		2824		1		9		2748			0		1
937		2825		4		1		2752			0		4
938		2826		1		5		2753			0		1
939		2826		2		6		2755			0		2
940		2827		3		4		2758			0		3
941		2831		2		3		2760			0		2
942		2837		5		10		2765			0		5
943		2842		1		1		2766			0		1
944		2842		1		3		2767			0		1
945		2849		5		4		2772			0		5
946		2852		1		6		2773			0		1
947		2853		4		5		2777			0		4
948		2853		2		2		2779			0		2
949		2861		3		8		2782			0		3
950		2864		2		7		2784			0		2
951		2867		2		6		2786			0		2
952		2868		2		9		2788			0		2
953		2875		5		7		2793			0		5
954		2879		5		3		2798			0		5
955		2884		5		6		2803			0		5
956		2886		3		6		2806			0		3
957		2887		3		5		2809			0		3
958		2892		3		10		2812			0		3
959		2894		5		8		2817			0		5
960		2899		2		10		2819			0		2
961		2901		1		4		2820			0		1
962		2901		4		3		2824			0		4
963		2902		1		1		2825			0		1
964		2907		2		10		2827			0		2
965		2910		4		6		2831			0		4
966		2911		3		10		2834			0		3
967		2914		5		5		2839			0		5
968		2918		3		3		2842			0		3
969		2919		5		9		2847			0		5
970		2921		5		8		2852			0		5
971		2930		2		7		2854			0		2
972		2932		1		10		2855			0		1
973		2935		2		8		2857			0		2
974		2938		4		10		2861			0		4
975		2942		3		2		2864			0		3
976		2945		4		6		2868			0		4
977		2951		4		2		2872			0		4
978		2954		4		6		2876			0		4
979		2955		4		7		2880			0		4
980		2955		5		5		2885			0		5
981		2957		1		7		2886			0		1
982		2959		4		6		2890			0		4
983		2961		3		5		2893			0		3
984		2964		3		2		2896			0		3
985		2966		3		3		2899			0		3
986		2967		2		2		2901			0		2
987		2977		2		5		2903			0		2
988		2985		5		4		2908			0		5
989		2986		3		9		2911			0		3
990		2987		3		8		2914			0		3
991		2994		5		3		2919			0		5
992		3003		2		3		2921			0		2
993		3008		1		9		2922			0		1
994		3009		3		6		2925			0		3
995		3012		2		1		2927			0		2
996		3015		4		8		2931			0		4
997		3022		1		1		2932			0		1
998		3024		1		8		2933			0		1
999		3029		5		4		2938			0		5
1000		3031		3		7		2941			0		3
1001		3035		4		10		2945			0		4
1002		3035		5		10		2950			0		5
1003		3036		1		5		2951			0		1
1004		3045		4		6		2955			0		4
1005		3049		2		2		2957			0		2
1006		3049		1		7		2958			0		1
1007		3052		5		1		2963			0		5
1008		3061		5		9		2968			0		5
1009		3061		4		1		2972			0		4
1010		3062		4		9		2976			0		4
1011		3064		5		6		2981			0		5
1012		3067		2		7		2983			0		2
1013		3070		2		10		2985			0		2
1014		3070		4		7		2989			0		4
1015		3074		2		5		2991			0		2
1016		3076		3		6		2994			0		3
1017		3076		1		7		2995			0		1
1018		3080		4		2		2999			0		4
1019		3082		3		4		3002			0		3
1020		3082		2		2		3004			0		2
1021		3084		1		5		3005			0		1
1022		3085		5		7		3010			0		5
1023		3089		5		2		3015			0		5
1024		3092		1		4		3016			0		1
1025		3099		2		3		3018			0		2
1026		3101		5		5		3023			0		5
1027		3104		4		9		3027			0		4
1028		3105		3		9		3030			0		3
1029		3112		2		8		3032			0		2
1030		3118		2		6		3034			0		2
1031		3124		1		2		3035			0		1
1032		3125		5		3		3040			0		5
1033		3139		3		4		3043			0		3
1034		3143		1		6		3044			0		1
1035		3145		3		10		3047			0		3
1036		3146		4		9		3051			0		4
1037		3148		5		7		3056			0		5
1038		3149		2		5		3058			0		2
1039		3153		5		1		3063			0		5
1040		3164		1		5		3064			0		1
1041		3173		4		7		3068			0		4
1042		3173		4		6		3072			0		4
1043		3177		4		6		3076			0		4
1044		3181		4		3		3080			0		4
1045		3181		1		3		3081			0		1
1046		3182		3		3		3084			0		3
1047		3182		2		8		3086			0		2
1048		3182		1		2		3087			0		1
1049		3186		2		6		3089			0		2
1050		3188		1		8		3090			0		1
1051		3189		3		5		3093			0		3
1052		3195		2		7		3095			0		2
1053		3201		2		2		3097			0		2
1054		3207		4		10		3101			0		4
1055		3215		5		3		3106			0		5
1056		3215		3		4		3109			0		3
1057		3219		1		8		3110			0		1
1058		3219		2		2		3112			0		2
1059		3220		2		5		3114			0		2
1060		3220		2		3		3116			0		2
1061		3222		2		2		3118			0		2
1062		3222		4		9		3122			0		4
1063		3225		4		1		3126			0		4
1064		3225		4		2		3130			0		4
1065		3231		4		8		3134			0		4
1066		3234		1		3		3135			0		1
1067		3235		3		3		3138			0		3
1068		3236		4		5		3142			0		4
1069		3244		4		3		3146			0		4
1070		3248		1		3		3147			0		1
1071		3249		1		10		3148			0		1
1072		3249		4		7		3152			0		4
1073		3250		2		7		3154			0		2
1074		3251		2		5		3156			0		2
1075		3260		5		6		3161			0		5
1076		3262		5		5		3166			0		5
1077		3267		2		4		3168			0		2
1078		3271		3		2		3171			0		3
1079		3271		1		7		3172			0		1
1080		3274		2		6		3174			0		2
1081		3279		2		6		3176			0		2
1082		3283		1		6		3177			0		1
1083		3287		5		2		3182			0		5
1084		3292		3		7		3185			0		3
1085		3296		4		1		3189			0		4
1086		3297		1		10		3190			0		1
1087		3299		2		10		3192			0		2
1088		3299		1		9		3193			0		1
1089		3301		1		6		3194			0		1
1090		3304		4		10		3198			0		4
1091		3310		2		3		3200			0		2
1092		3311		5		2		3205			0		5
1093		3316		1		9		3206			0		1
1094		3324		2		9		3208			0		2
1095		3325		4		6		3212			0		4
1096		3327		3		4		3215			0		3
1097		3327		5		6		3220			0		5
1098		3331		2		6		3222			0		2
1099		3337		5		7		3227			0		5
1100		3339		2		2		3229			0		2
1101		3340		3		7		3232			0		3
1102		3344		5		7		3237			0		5
1103		3347		5		6		3242			0		5
1104		3365		1		10		3243			0		1
1105		3369		1		1		3244			0		1
1106		3370		1		9		3245			0		1
1107		3371		2		9		3247			0		2
1108		3372		4		8		3251			0		4
1109		3373		4		7		3255			0		4
1110		3376		1		6		3256			0		1
1111		3378		3		7		3259			0		3
1112		3378		2		1		3261			0		2
1113		3379		4		6		3265			0		4
1114		3393		1		8		3266			0		1
1115		3399		4		3		3270			0		4
1116		3399		5		10		3275			0		5
1117		3399		5		3		3280			0		5
1118		3403		1		7		3281			0		1
1119		3407		4		2		3285			0		4
1120		3411		3		10		3288			0		3
1121		3415		5		9		3293			0		5
1122		3416		3		1		3296			0		3
1123		3416		2		5		3298			0		2
1124		3417		2		4		3300			0		2
1125		3418		5		4		3305			0		5
1126		3421		5		7		3310			0		5
1127		3423		4		2		3314			0		4
1128		3427		1		8		3315			0		1
1129		3427		4		5		3319			0		4
1130		3428		4		3		3323			0		4
1131		3428		3		1		3326			0		3
1132		3429		3		1		3329			0		3
1133		3436		1		6		3330			0		1
1134		3438		1		2		3331			0		1
1135		3438		1		9		3332			0		1
1136		3439		2		5		3334			0		2
1137		3442		4		5		3338			0		4
1138		3444		5		9		3343			0		5
1139		3448		4		5		3347			0		4
1140		3448		1		9		3348			0		1
1141		3452		2		2		3350			0		2
1142		3456		3		3		3353			0		3
1143		3459		5		9		3358			0		5
1144		3462		3		3		3361			0		3
1145		3462		2		7		3363			0		2
1146		3465		2		2		3365			0		2
1147		3466		5		9		3370			0		5
1148		3466		5		1		3375			0		5
1149		3469		4		3		3379			0		4
1150		3470		3		7		3382			0		3
1151		3473		2		6		3384			0		2
1152		3477		4		2		3388			0		4
1153		3479		5		9		3393			0		5
1154		3483		1		5		3394			0		1
1155		3484		1		7		3395			0		1
1156		3484		1		10		3396			0		1
1157		3486		3		10		3399			0		3
1158		3486		4		1		3403			0		4
1159		3489		3		3		3406			0		3
1160		3492		1		2		3407			0		1
1161		3495		2		4		3409			0		2
1162		3496		4		9		3413			0		4
1163		3504		1		6		3414			0		1
1164		3508		3		8		3417			0		3
1165		3514		3		9		3420			0		3
1166		3522		1		8		3421			0		1
1167		3526		2		8		3423			0		2
1168		3529		2		2		3425			0		2
1169		3536		2		9		3427			0		2
1170		3538		3		1		3430			0		3
1171		3539		1		7		3431			0		1
1172		3547		2		4		3433			0		2
1173		3559		4		1		3437			0		4
1174		3563		1		9		3438			0		1
1175		3573		1		10		3439			0		1
1176		3576		4		2		3443			0		4
1177		3577		3		7		3446			0		3
1178		3578		1		10		3447			0		1
1179		3579		5		9		3452			0		5
1180		3580		4		3		3456			0		4
1181		3583		4		8		3460			0		4
1182		3597		4		4		3464			0		4
1183		3598		2		1		3466			0		2
1184		3598		4		8		3470			0		4
1185		3599		1		8		3471			0		1
1186		3599		3		1		3474			0		3
1187		3608		3		10		3477			0		3
1188		3610		1		4		3478			0		1
1189		3613		1		3		3479			0		1
1190		3614		5		5		3484			0		5
1191		3614		1		9		3485			0		1
1192		3615		1		3		3486			0		1
1193		3620		2		3		3488			0		2
1194		3623		3		4		3491			0		3
1195		3628		4		3		3495			0		4
1196		3630		3		6		3498			0		3
1197		3633		5		3		3503			0		5
1198		3637		4		10		3507			0		4
1199		3638		3		9		3510			0		3
1200		3640		4		1		3514			0		4
1201		3645		4		4		3518			0		4
1202		3645		1		5		3519			0		1
1203		3648		2		4		3521			0		2
1204		3648		1		7		3522			0		1
1205		3648		2		1		3524			0		2
1206		3654		4		1		3528			0		4
1207		3657		5		6		3533			0		5
1208		3665		3		8		3536			0		3
1209		3670		5		3		3541			0		5
1210		3671		3		1		3544			0		3
1211		3674		4		1		3548			0		4
1212		3676		2		4		3550			0		2
1213		3680		2		6		3552			0		2
1214		3680		2		7		3554			0		2
1215		3683		1		1		3555			0		1
1216		3684		2		1		3557			0		2
1217		3688		5		8		3562			0		5
1218		3691		3		7		3565			0		3
1219		3692		2		1		3567			0		2
1220		3694		2		8		3569			0		2
1221		3697		2		1		3571			0		2
1222		3697		1		8		3572			0		1
1223		3698		5		5		3577			0		5
1224		3699		4		4		3581			0		4
1225		3700		4		1		3585			0		4
1226		3701		3		10		3588			0		3
1227		3706		5		9		3593			0		5
1228		3711		1		5		3594			0		1
1229		3711		2		2		3596			0		2
1230		3715		1		8		3597			0		1
1231		3733		1		4		3598			0		1
1232		3744		3		4		3601			0		3
1233		3744		1		1		3602			0		1
1234		3749		2		4		3604			0		2
1235		3751		2		9		3606			0		2
1236		3751		2		7		3608			0		2
1237		3757		4		7		3612			0		4
1238		3759		5		2		3617			0		5
1239		3760		3		5		3620			0		3
1240		3767		2		7		3622			0		2
1241		3768		2		5		3624			0		2
1242		3768		3		2		3627			0		3
1243		3769		5		2		3632			0		5
1244		3781		3		7		3635			0		3
1245		3781		4		8		3639			0		4
1246		3782		4		8		3643			0		4
1247		3792		3		6		3646			0		3
1248		3792		3		3		3649			0		3
1249		3796		3		8		3652			0		3
1250		3796		4		10		3656			0		4
1251		3802		1		5		3657			0		1
1252		3804		4		4		3661			0		4
1253		3805		5		9		3666			0		5
1254		3806		3		1		3669			0		3
1255		3819		3		10		3672			0		3
1256		3823		5		10		3677			0		5
1257		3824		4		9		3681			0		4
1258		3837		5		9		3686			0		5
1259		3840		3		5		3689			0		3
1260		3840		4		8		3693			0		4
1261		3844		1		9		3694			0		1
1262		3852		4		6		3698			0		4
1263		3860		4		5		3702			0		4
1264		3862		2		7		3704			0		2
1265		3868		4		5		3708			0		4
1266		3868		1		10		3709			0		1
1267		3869		3		8		3712			0		3
1268		3870		3		6		3715			0		3
1269		3870		3		4		3718			0		3
1270		3871		5		8		3723			0		5
1271		3872		5		10		3728			0		5
1272		3873		3		3		3731			0		3
1273		3875		1		9		3732			0		1
1274		3878		2		6		3734			0		2
1275		3880		4		2		3738			0		4
1276		3880		3		2		3741			0		3
1277		3883		3		6		3744			0		3
1278		3884		4		6		3748			0		4
1279		3887		4		9		3752			0		4
1280		3888		5		9		3757			0		5
1281		3892		2		2		3759			0		2
1282		3892		4		7		3763			0		4
1283		3898		5		1		3768			0		5
1284		3901		2		2		3770			0		2
1285		3904		4		5		3774			0		4
1286		3915		2		7		3776			0		2
1287		3915		5		7		3781			0		5
1288		3926		3		5		3784			0		3
1289		3937		5		5		3789			0		5
1290		3938		3		6		3792			0		3
1291		3941		4		5		3796			0		4
1292		3944		2		5		3798			0		2
1293		3948		1		1		3799			0		1
1294		3952		3		5		3802			0		3
1295		3959		5		2		3807			0		5
1296		3961		4		1		3811			0		4
1297		3966		1		10		3812			0		1
1298		3968		5		4		3817			0		5
1299		3972		5		8		3822			0		5
1300		3973		3		1		3825			0		3
1301		3976		3		4		3828			0		3
1302		3984		5		1		3833			0		5
1303		3987		3		8		3836			0		3
1304		3990		4		6		3840			0		4
1305		3991		3		6		3843			0		3
1306		3995		4		6		3847			0		4
1307		3997		4		2		3851			0		4
1308		4000		5		5		3856			0		5
1309		4002		3		4		3859			0		3
1310		4004		1		10		3860			0		1
1311		4008		1		1		3861			0		1
1312		4014		3		6		3864			0		3
1313		4016		4		8		3868			0		4
1314		4017		4		1		3872			0		4
1315		4018		5		5		3877			0		5
1316		4019		2		9		3879			0		2
1317		4021		1		10		3880			0		1
1318		4025		2		10		3882			0		2
1319		4025		4		1		3886			0		4
1320		4026		4		10		3890			0		4
1321		4026		3		7		3893			0		3
1322		4028		4		4		3897			0		4
1323		4031		2		3		3899			0		2
1324		4036		1		3		3900			0		1
1325		4044		1		10		3901			0		1
1326		4046		5		2		3906			0		5
1327		4048		3		6		3909			0		3
1328		4049		3		4		3912			0		3
1329		4052		4		4		3916			0		4
1330		4057		4		7		3920			0		4
1331		4059		5		7		3925			0		5
1332		4060		3		6		3928			0		3
1333		4061		3		7		3931			0		3
1334		4061		1		2		3932			0		1
1335		4067		2		5		3934			0		2
1336		4068		2		10		3936			0		2
1337		4075		1		2		3937			0		1
1338		4076		3		8		3940			0		3
1339		4078		2		5		3942			0		2
1340		4082		4		5		3946			0		4
1341		4083		1		5		3947			0		1
1342		4084		1		4		3948			0		1
1343		4088		2		1		3950			0		2
1344		4094		1		5		3951			0		1
1345		4102		2		10		3953			0		2
1346		4103		2		2		3955			0		2
1347		4105		4		8		3959			0		4
1348		4106		5		7		3964			0		5
1349		4110		1		6		3965			0		1
1350		4111		3		4		3968			0		3
1351		4112		3		1		3971			0		3
1352		4114		1		9		3972			0		1
1353		4120		1		9		3973			0		1
1354		4121		5		6		3978			0		5
1355		4124		4		6		3982			0		4
1356		4127		2		6		3984			0		2
1357		4128		5		2		3989			0		5
1358		4132		2		10		3991			0		2
1359		4134		1		8		3992			0		1
1360		4136		5		6		3997			0		5
1361		4140		2		5		3999			0		2
1362		4141		3		5		4002			0		3
1363		4143		3		3		4005			0		3
1364		4153		5		8		4010			0		5
1365		4154		4		8		4014			0		4
1366		4155		4		3		4018			0		4
1367		4158		5		8		4023			0		5
1368		4163		1		4		4024			0		1
1369		4165		5		2		4029			0		5
1370		4165		3		9		4032			0		3
1371		4166		3		6		4035			0		3
1372		4170		4		4		4039			0		4
1373		4175		3		1		4042			0		3
1374		4175		4		1		4046			0		4
1375		4177		2		9		4048			0		2
1376		4184		3		4		4051			0		3
1377		4185		2		9		4053			0		2
1378		4186		5		9		4058			0		5
1379		4193		1		10		4059			0		1
1380		4197		4		6		4063			0		4
1381		4202		3		5		4066			0		3
1382		4204		4		8		4070			0		4
1383		4205		4		2		4074			0		4
1384		4207		5		2		4079			0		5
1385		4210		3		8		4082			0		3
1386		4211		2		7		4084			0		2
1387		4215		2		2		4086			0		2
1388		4228		4		7		4090			0		4
1389		4229		2		1		4092			0		2
1390		4232		4		3		4096			0		4
1391		4233		3		7		4099			0		3
1392		4235		2		1		4101			0		2
1393		4238		1		9		4102			0		1
1394		4240		2		6		4104			0		2
1395		4240		2		3		4106			0		2
1396		4241		3		2		4109			0		3
1397		4241		5		9		4114			0		5
1398		4245		3		7		4117			0		3
1399		4246		4		4		4121			0		4
1400		4253		2		3		4123			0		2
1401		4255		2		6		4125			0		2
1402		4255		3		5		4128			0		3
1403		4256		4		7		4132			0		4
1404		4259		4		5		4136			0		4
1405		4261		4		10		4140			0		4
1406		4263		1		8		4141			0		1
1407		4265		4		3		4145			0		4
1408		4266		3		10		4148			0		3
1409		4267		4		6		4152			0		4
1410		4272		5		1		4157			0		5
1411		4274		2		4		4159			0		2
1412		4279		5		9		4164			0		5
1413		4281		2		9		4166			0		2
1414		4281		3		4		4169			0		3
1415		4282		3		9		4172			0		3
1416		4282		2		7		4174			0		2
1417		4283		3		8		4177			0		3
1418		4286		2		6		4179			0		2
1419		4288		2		6		4181			0		2
1420		4291		3		3		4184			0		3
1421		4305		3		1		4187			0		3
1422		4306		2		10		4189			0		2
1423		4306		1		2		4190			0		1
1424		4307		2		1		4192			0		2
1425		4310		4		2		4196			0		4
1426		4310		1		2		4197			0		1
1427		4315		3		1		4200			0		3
1428		4316		3		1		4203			0		3
1429		4321		1		5		4204			0		1
1430		4322		4		9		4208			0		4
1431		4331		3		7		4211			0		3
1432		4335		4		3		4215			0		4
1433		4336		3		3		4218			0		3
1434		4336		4		10		4222			0		4
1435		4339		5		6		4227			0		5
1436		4342		5		9		4232			0		5
1437		4345		1		4		4233			0		1
1438		4346		4		8		4237			0		4
1439		4348		4		8		4241			0		4
1440		4349		2		6		4243			0		2
1441		4351		2		4		4245			0		2
1442		4363		4		9		4249			0		4
1443		4372		4		10		4253			0		4
1444		4374		3		3		4256			0		3
1445		4375		5		6		4261			0		5
1446		4375		5		6		4266			0		5
1447		4376		1		10		4267			0		1
1448		4377		1		8		4268			0		1
1449		4377		4		2		4272			0		4
1450		4382		3		10		4275			0		3
1451		4383		5		5		4280			0		5
1452		4383		1		9		4281			0		1
1453		4386		1		9		4282			0		1
1454		4388		2		2		4284			0		2
1455		4389		2		4		4286			0		2
1456		4397		4		2		4290			0		4
1457		4405		4		10		4294			0		4
1458		4410		4		3		4298			0		4
1459		4413		3		7		4301			0		3
1460		4414		1		2		4302			0		1
1461		4420		1		5		4303			0		1
1462		4425		1		2		4304			0		1
1463		4426		2		2		4306			0		2
1464		4427		4		10		4310			0		4
1465		4435		2		6		4312			0		2
1466		4442		5		1		4317			0		5
1467		4444		5		5		4322			0		5
1468		4445		3		6		4325			0		3
1469		4448		3		4		4328			0		3
1470		4448		3		8		4331			0		3
1471		4459		3		8		4334			0		3
1472		4470		5		1		4339			0		5
1473		4476		5		5		4344			0		5
1474		4477		4		8		4348			0		4
1475		4477		1		10		4349			0		1
1476		4489		5		10		4354			0		5
1477		4490		3		6		4357			0		3
1478		4492		5		10		4362			0		5
1479		4494		3		8		4365			0		3
1480		4495		1		2		4366			0		1
1481		4495		5		1		4371			0		5
1482		4495		1		7		4372			0		1
1483		4498		4		3		4376			0		4
1484		4501		4		4		4380			0		4
1485		4509		4		10		4384			0		4
1486		4511		4		7		4388			0		4
1487		4514		5		8		4393			0		5
1488		4514		5		7		4398			0		5
1489		4516		3		6		4401			0		3
1490		4520		3		1		4404			0		3
1491		4524		4		4		4408			0		4
1492		4532		4		8		4412			0		4
1493		4534		3		5		4415			0		3
1494		4534		2		7		4417			0		2
1495		4535		5		7		4422			0		5
1496		4538		5		2		4427			0		5
